0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.593180443910637067e-01
2.000000000000000000e+00 8.218355974709404266e-02
3.000000000000000000e+00 3.183146541334523627e-02
4.000000000000000000e+00 1.506772861499144217e-02
5.000000000000000000e+00 8.716826855536265531e-03
6.000000000000000000e+00 6.162948274170590435e-03
7.000000000000000000e+00 5.325226676158370358e-03
8.000000000000000000e+00 5.623505809754434509e-03
9.000000000000000000e+00 4.244096793139873376e-03
1.000000000000000000e+01 3.308025242961646056e-03
1.100000000000000000e+01 2.640432772705153183e-03
1.200000000000000000e+01 2.149340231977104210e-03
1.300000000000000000e+01 1.778659378781169333e-03
1.400000000000000000e+01 1.492711953215255074e-03
1.500000000000000000e+01 1.267981704571700518e-03
1.600000000000000000e+01 1.088491534939208406e-03
1.700000000000000000e+01 9.430986340958680053e-04
1.800000000000000000e+01 8.238522655912092077e-04
1.900000000000000000e+01 7.249641796102572564e-04
2.000000000000000000e+01 6.421446597193675512e-04
2.100000000000000000e+01 5.721635440659108033e-04
2.200000000000000000e+01 5.125534661345615157e-04
2.300000000000000000e+01 4.614051979385911544e-04
2.400000000000000000e+01 4.172239479794338703e-04
2.500000000000000000e+01 3.788267990794543199e-04
2.600000000000000000e+01 3.452684117130655787e-04
2.700000000000000000e+01 3.157864657357786937e-04
2.800000000000000000e+01 2.897610927534133816e-04
2.900000000000000000e+01 2.666843619232812717e-04
3.000000000000000000e+01 2.461370819176721949e-04
3.100000000000000000e+01 2.277709897651714293e-04
3.200000000000000000e+01 2.112949493956004659e-04
3.300000000000000000e+01 1.964641651560002393e-04
3.400000000000000000e+01 1.830716838578589137e-04
3.500000000000000000e+01 1.709416493684028017e-04
3.600000000000000000e+01 1.599239104576659853e-04
3.700000000000000000e+01 1.498896817512661457e-04
3.800000000000000000e+01 1.407280302395070095e-04
3.900000000000000000e+01 1.323430134489371034e-04
4.000000000000000000e+01 1.246513353800556597e-04
4.100000000000000000e+01 1.175804163748914432e-04
4.200000000000000000e+01 1.110667958443663841e-04
4.300000000000000000e+01 1.050548041537418875e-04
4.400000000000000000e+01 9.949545330684660387e-05
4.500000000000000000e+01 9.434550638702389848e-05
4.600000000000000000e+01 8.956669374075246909e-05
4.700000000000000000e+01 8.512505017393481312e-05
4.800000000000000000e+01 8.099035237777082454e-05
4.900000000000000000e+01 7.713563971661151057e-05
5.000000000000000000e+01 7.353680462536718425e-05
5.100000000000000000e+01 7.017224135480721171e-05
5.200000000000000000e+01 6.702254380405995215e-05
5.300000000000000000e+01 6.407024479443965744e-05
5.400000000000000000e+01 6.129959044760359464e-05
5.500000000000000000e+01 5.869634439639210302e-05
5.600000000000000000e+01 5.624761742732868413e-05
5.700000000000000000e+01 5.394171886800707696e-05
5.800000000000000000e+01 5.176802662073506548e-05
5.900000000000000000e+01 4.971687322984857471e-05
6.000000000000000000e+01 4.777944577316342253e-05
6.100000000000000000e+01 4.594769770338428313e-05
6.200000000000000000e+01 4.421427104520898275e-05
6.300000000000000000e+01 4.257242758824061722e-05
6.400000000000000000e+01 4.101598791265086792e-05
6.500000000000000000e+01 3.953927725031700595e-05
6.600000000000000000e+01 3.813707732417448605e-05
6.700000000000000000e+01 3.680458342711022786e-05
6.800000000000000000e+01 3.553736610241442495e-05
6.900000000000000000e+01 3.433133687352805610e-05
7.000000000000000000e+01 3.318271754397646779e-05
7.100000000000000000e+01 3.208801265095730310e-05
7.200000000000000000e+01 3.104398470970772304e-05
7.300000000000000000e+01 3.004763193188628021e-05
7.400000000000000000e+01 2.909616814091736827e-05
7.500000000000000000e+01 2.818700464152119618e-05
7.600000000000000000e+01 2.731773383029557415e-05
7.700000000000000000e+01 2.648611435990471131e-05
7.800000000000000000e+01 2.569005769173591307e-05
7.900000000000000000e+01 2.492761589128981162e-05
8.000000000000000000e+01 2.419697053748227675e-05
8.100000000000000000e+01 2.349642263180297080e-05
8.200000000000000000e+01 2.282438340619144269e-05
8.300000000000000000e+01 2.217936593980839892e-05
8.400000000000000000e+01 2.155997750481132539e-05
8.500000000000000000e+01 2.096491256997417849e-05
8.600000000000000000e+01 2.039294639867762380e-05
8.700000000000000000e+01 1.984292918457450537e-05
8.800000000000000000e+01 1.931378067422141065e-05
8.900000000000000000e+01 1.880448523126159555e-05
9.000000000000000000e+01 1.831408730143396305e-05
9.100000000000000000e+01 1.784168724184203163e-05
9.200000000000000000e+01 1.738643748161118171e-05
9.300000000000000000e+01 1.694753898434785093e-05
9.400000000000000000e+01 1.652423798574055344e-05
9.500000000000000000e+01 1.611582298225140919e-05
9.600000000000000000e+01 1.572162194917636863e-05
9.700000000000000000e+01 1.534099976843457296e-05
9.800000000000000000e+01 1.497335584831071159e-05
9.900000000000000000e+01 1.461812191904430602e-05
1.000000000000000000e+02 1.427475998965752766e-05
1.010000000000000000e+02 1.394276045275857544e-05
1.020000000000000000e+02 1.362164032526714467e-05
1.030000000000000000e+02 1.331094161409700166e-05
1.040000000000000000e+02 1.301022979681158001e-05
1.050000000000000000e+02 1.271909240815318284e-05
1.060000000000000000e+02 1.243713772414494083e-05
1.070000000000000000e+02 1.216399353618670404e-05
1.080000000000000000e+02 1.189930600821880928e-05
1.090000000000000000e+02 1.164273861061919084e-05
1.100000000000000000e+02 1.139397112503503652e-05
1.110000000000000000e+02 1.115269871483654769e-05
1.120000000000000000e+02 1.091863105632169459e-05
1.130000000000000000e+02 1.069149152620220456e-05
1.140000000000000000e+02 1.047101644126595143e-05
1.150000000000000000e+02 1.025695434644313248e-05
1.160000000000000000e+02 1.004906534780650648e-05
1.170000000000000000e+02 9.847120487311922861e-06
1.180000000000000000e+02 9.650901156337457674e-06
1.190000000000000000e+02 9.460198545309600479e-06
1.200000000000000000e+02 9.274813126915342856e-06
1.210000000000000000e+02 9.094554170591475178e-06
1.220000000000000000e+02 8.919239286158660789e-06
1.230000000000000000e+02 8.748693994629292759e-06
1.240000000000000000e+02 8.582751324366115004e-06
1.250000000000000000e+02 8.421251430904529912e-06
1.260000000000000000e+02 8.264041238876102986e-06
1.270000000000000000e+02 8.110974104585459869e-06
1.280000000000000000e+02 7.961909497898064133e-06
1.290000000000000000e+02 7.816712702193359590e-06
1.300000000000000000e+02 7.675254531226961989e-06
1.310000000000000000e+02 7.537411061827859752e-06
1.320000000000000000e+02 7.403063381432354780e-06
1.330000000000000000e+02 7.272097349526393523e-06
1.340000000000000000e+02 7.144403372132546786e-06
1.350000000000000000e+02 7.019876188537418615e-06
1.360000000000000000e+02 6.898414669510451328e-06
1.370000000000000000e+02 6.779921626315972486e-06
1.380000000000000000e+02 6.664303629867509348e-06
1.390000000000000000e+02 6.551470839417025310e-06
1.400000000000000000e+02 6.441336840212167643e-06
1.410000000000000000e+02 6.333818489592063191e-06
1.420000000000000000e+02 6.228835771026987139e-06
1.430000000000000000e+02 6.126311655639431669e-06
1.440000000000000000e+02 6.026171970774058274e-06
1.450000000000000000e+02 5.928345275211801934e-06
1.460000000000000000e+02 5.832762740649262850e-06
1.470000000000000000e+02 5.739358039088512816e-06
1.480000000000000000e+02 5.648067235804799904e-06
1.490000000000000000e+02 5.558828687580472124e-06
1.500000000000000000e+02 5.471582945912760711e-06
1.510000000000000000e+02 5.386272664921149539e-06
1.520000000000000000e+02 5.302842513696860596e-06
1.530000000000000000e+02 5.221239092852685213e-06
1.540000000000000000e+02 5.141410855046022381e-06
1.550000000000000000e+02 5.063308029261648145e-06
1.560000000000000000e+02 4.986882548653496364e-06
1.570000000000000000e+02 4.912087981756660748e-06
1.580000000000000000e+02 4.838879466891958944e-06
1.590000000000000000e+02 4.767213649595823865e-06
1.600000000000000000e+02 4.697048622918041062e-06
1.610000000000000000e+02 4.628343870438942122e-06
1.620000000000000000e+02 4.561060211866254691e-06
1.630000000000000000e+02 4.495159751079765909e-06
1.640000000000000000e+02 4.430605826499465835e-06
1.650000000000000000e+02 4.367362963659877108e-06
1.660000000000000000e+02 4.305396829879850959e-06
1.670000000000000000e+02 4.244674190923298910e-06
1.680000000000000000e+02 4.185162869552142722e-06
1.690000000000000000e+02 4.126831705878182743e-06
1.700000000000000000e+02 4.069650519425750893e-06
1.710000000000000000e+02 4.013590072821773980e-06
1.720000000000000000e+02 3.958622037034429234e-06
1.730000000000000000e+02 3.904718958085800645e-06
1.740000000000000000e+02 3.851854225167965566e-06
1.750000000000000000e+02 3.800002040095678964e-06
1.760000000000000000e+02 3.749137388032379444e-06
1.770000000000000000e+02 3.699236009429582240e-06
1.780000000000000000e+02 3.650274373122838958e-06
1.790000000000000000e+02 3.602229650530442721e-06
1.800000000000000000e+02 3.555079690903812823e-06
1.810000000000000000e+02 3.508802997581141198e-06
1.820000000000000000e+02 3.463378705198371194e-06
1.830000000000000000e+02 3.418786557813900017e-06
1.840000000000000000e+02 3.375006887905635320e-06
1.850000000000000000e+02 3.332020596201090908e-06
1.860000000000000000e+02 3.289809132303208913e-06
1.870000000000000000e+02 3.248354476076435543e-06
1.880000000000000000e+02 3.207639119759353313e-06
1.890000000000000000e+02 3.167646050771819741e-06
1.900000000000000000e+02 3.128358735186162072e-06
1.910000000000000000e+02 3.089761101833430734e-06
1.920000000000000000e+02 3.051837527017156671e-06
1.930000000000000000e+02 3.014572819808368523e-06
1.940000000000000000e+02 2.977952207896899967e-06
1.950000000000000000e+02 2.941961323975200834e-06
1.960000000000000000e+02 2.906586192632013355e-06
1.970000000000000000e+02 2.871813217734331992e-06
1.980000000000000000e+02 2.837629170277092733e-06
1.990000000000000000e+02 2.804021176681000000e-06
2.000000000000000000e+02 2.770976707519807729e-06
